ID,Sex,Ethnic Grp,Name,Prim Prog,Acad Plan,Sub-Plan,Strt Level,Total,GPA,FAFSA,Take Prgrs,Fin Need
2848227,F,Asian,"Wynn, Joe L.",USCI,CSCI,,12,0.0,3.3670840858213675,N,2.0,2734.0
2027943,F,Two or more races,"Humbert, Nancy M.",USCI,CSCI,BIOINFORM,22,4.0,1.9231209739636426,N,3.0,4481.0
2815192,F,Two or more races,"Lee, Greg Q.",USCI,CSCI,GAMEDEV,25,0.0,1.51238646767545,N,16.0,4513.0
2952537,F,Native American,"Boudreaux, Jason Q.",USCI,CSCI,,6,12.0,3.6241770570987457,N,5.0,421.0
2734336,M,Black/African American,"Wynn, Joe K.",USCI,CSCI,INFASSUR,28,12.0,2.9763977998014486,Y,1.0,9315.0
2861751,M,Asian,"Levitt, Josie K.",USCI,CSCI,INFASSUR,18,20.0,1.9945498196720048,Y,18.0,9069.0
2654425,F,Black/African American,"Feynman, T-Bob C.",USCI,CSCI,,0,12.0,3.674029453706794,Y,2.0,3979.0
2445426,M,Not Specified,"Smith, Sridhar Q.",USCI,CSCI,,2,20.0,1.1941712283051684,Y,1.0,6549.0
2790793,F,Not Specified,"Sennheiser, Andrew T.",USCI,CSCI,,25,16.0,3.3216171773588483,Y,17.0,8459.0
2266403,F,Black/African American,"Levitt, Francine F.",USCI,CSCI,BIOINFORM,22,24.0,2.2693568394650603,Y,1.0,4350.0
2132093,F,Two or more races,"Sennheiser, Xavier S.",USCI,CSCI,INFASSUR,22,12.0,2.017128919957918,Y,7.0,9309.0
2260762,F,Native American,"Naquin, Kris G.",USCI,CSCI,GAMEDEV,10,12.0,1.1192023287129262,N,12.0,3027.0
2736453,F,Two or more races,"Abromov, Louis K.",USCI,CSCI,GAMEDEV,34,0.0,3.6314094465875075,N,17.0,3631.0
2064581,F,Hispanic/Latino,"Jones, Alice K.",USCI,CSCI,INFASSUR,34,24.0,3.470263165014174,Y,5.0,3232.0
2372235,F,Hispanic/Latino,"Feynman, Louis G.",USCI,CSCI,,16,4.0,3.1492997076549805,N,17.0,8932.0
2342157,F,White,"Wynn, Haydar Z.",USCI,CSCI,INFASSUR,14,8.0,3.008080327955829,N,1.0,9433.0
2470782,M,Black/African American,"Baker, Joan M.",USCI,CSCI,,22,12.0,1.1775286265309965,N,3.0,8338.0
2739533,M,Two or more races,"Abromov, Michael V.",USCI,CSCI,BIOINFORM,16,24.0,3.7206981461233495,N,6.0,3707.0
2869645,F,Black/African American,"Cooper, Stan K.",USCI,CSCI,GAMEDEV,24,12.0,2.3777765586442157,N,8.0,2105.0
2341542,M,Not Specified,"Johnson, Becky E.",USCI,CSCI,INFASSUR,34,20.0,3.9706498608923604,Y,8.0,1577.0
2531368,F,Hispanic/Latino,"Grisham, Chris N.",USCI,CSCI,INFASSUR,5,0.0,1.2122708796699266,N,8.0,1022.0
2437442,F,White,"Humbert, Ann P.",USCI,CSCI,BIOINFORM,4,20.0,2.9285518525805463,N,13.0,1198.0
2402912,F,Asian,"Humbert, Kendra J.",USCI,CSCI,BIOINFORM,23,24.0,3.120352627225724,N,3.0,4907.0
2740485,F,Two or more races,"Stuart, Brian K.",USCI,CSCI,INFASSUR,34,28.0,1.639657410677514,Y,4.0,115.0
2279470,F,Asian,"Fang, Greg T.",USCI,CSCI,BIOINFORM,36,0.0,1.2329093741774844,N,8.0,8218.0
2207204,F,Asian,"Boudreaux, Sridhar Z.",USCI,CSCI,,36,16.0,1.5363132588585033,Y,16.0,6949.0
2708931,F,Two or more races,"Keonnigsegg, Jill Y.",USCI,CSCI,,10,24.0,3.0233183736350364,N,14.0,5687.0
2779748,F,White,"Bowen, Alice M.",USCI,CSCI,GAMEDEV,22,16.0,3.301694791556435,N,7.0,7869.0
2422557,M,Asian,"Pham, Thien Y.",USCI,CSCI,GAMEDEV,16,4.0,2.575092075198878,Y,17.0,7303.0
2835863,F,White,"Keonnigsegg, Nancy V.",USCI,CSCI,INFASSUR,15,8.0,2.2965596508399653,N,6.0,1123.0
2890501,F,Not Specified,"Levitt, Louis O.",USCI,CSCI,INFASSUR,16,4.0,1.4949260092047685,N,10.0,7105.0
2458663,F,Native American,"Grisham, Xavier R.",USCI,CSCI,INFASSUR,38,16.0,1.7097593424165944,N,4.0,7369.0
2240066,M,Native American,"Levitt, Jill S.",USCI,CSCI,,0,12.0,2.133085696586275,Y,10.0,1391.0
2599978,F,Native American,"Jaeger, Michael C.",USCI,CSCI,GAMEDEV,39,16.0,1.1292249952070463,N,2.0,3337.0
2188877,F,Hispanic/Latino,"Grisham, Walter E.",USCI,CSCI,BIOINFORM,17,0.0,2.799431380201953,Y,10.0,5160.0
2338507,F,Native American,"Charagundala, Haydar L.",USCI,CSCI,,13,20.0,1.5630576494146493,N,7.0,611.0
2830225,F,White,"Abdelguerfi, Josie B.",USCI,CSCI,GAMEDEV,31,16.0,3.8318947649308335,N,6.0,3910.0
2127567,M,Not Specified,"Jarndyce, Xavier V.",USCI,CSCI,BIOINFORM,2,8.0,1.2957845188173769,N,17.0,446.0
2833495,F,Hispanic/Latino,"Keonnigsegg, Greg E.",USCI,CSCI,INFASSUR,38,20.0,3.824534874456006,N,1.0,9703.0
2037416,M,Asian,"Bowen, Haydar W.",USCI,CSCI,INFASSUR,25,24.0,1.3340138425818528,Y,1.0,1713.0
2176986,M,Two or more races,"Einstein, T-Bob J.",USCI,CSCI,INFASSUR,6,24.0,3.3346859429232536,N,3.0,3833.0
2335090,F,Hispanic/Latino,"Jarndyce, Bhupinder E.",USCI,CSCI,INFASSUR,19,28.0,3.085454295860018,N,13.0,2789.0
2840818,F,White,"Levitt, Michael P.",USCI,CSCI,,30,12.0,3.134069827875522,Y,10.0,159.0
2243743,M,Two or more races,"Naquin, T-Bob B.",USCI,CSCI,BIOINFORM,31,28.0,1.0980313686605832,Y,8.0,5282.0
2682082,M,Native American,"Singh, Sridhar H.",USCI,CSCI,GAMEDEV,37,0.0,3.3585943260565103,N,11.0,6130.0
2463805,F,Black/African American,"Schwing, James E.",USCI,CSCI,BIOINFORM,5,20.0,2.949716759626879,Y,11.0,8428.0
2751002,F,Not Specified,"Charagundala, Stan Z.",USCI,CSCI,GAMEDEV,14,24.0,3.9480577198645674,Y,10.0,6334.0
2785866,M,Asian,"Stuart, Haydar S.",USCI,CSCI,BIOINFORM,26,20.0,3.2783920144187833,Y,9.0,368.0
2532211,F,Asian,"Charagundala, T-Bob G.",USCI,CSCI,GAMEDEV,25,4.0,2.892887920347919,Y,3.0,4403.0
2132683,M,Asian,"Chen, Jill P.",USCI,CSCI,BIOINFORM,7,8.0,2.543941496519621,Y,17.0,7335.0
2575239,M,Black/African American,"Tudor, Alice D.",USCI,CSCI,INFASSUR,6,16.0,3.2537746828095413,N,10.0,1260.0
2270784,F,Asian,"Schwing, Xavier T.",USCI,CSCI,INFASSUR,4,28.0,1.756762311677167,Y,4.0,5951.0
2809939,M,White,"Pham, Greg S.",USCI,CSCI,GAMEDEV,13,20.0,3.565614816381808,Y,15.0,3287.0
2053478,M,White,"Feynman, Brian Q.",USCI,CSCI,GAMEDEV,23,8.0,2.4385838913961737,Y,3.0,5641.0
2271897,F,Two or more races,"Charagundala, Josie E.",USCI,CSCI,GAMEDEV,2,24.0,2.3442460904376494,Y,7.0,5209.0
2899333,M,White,"Feynman, Maria R.",USCI,CSCI,BIOINFORM,26,12.0,1.6191131514987296,N,13.0,140.0
2879142,M,Two or more races,"Marsalis, Kris X.",USCI,CSCI,,36,20.0,3.388254249524117,N,6.0,6437.0
2271123,M,Black/African American,"Marsalis, Joe Z.",USCI,CSCI,GAMEDEV,18,16.0,3.347403815993579,N,15.0,7804.0
2276444,F,White,"Charagundala, Greg D.",USCI,CSCI,INFASSUR,37,20.0,2.7046099715169127,N,10.0,49.0
2992810,F,Asian,"Cooper, Haydar J.",USCI,CSCI,,35,28.0,2.907443917466279,N,12.0,9359.0
2326898,F,Two or more races,"Kirk, Nolan U.",USCI,CSCI,BIOINFORM,4,8.0,2.1225454666352985,Y,6.0,9997.0
2874212,F,Two or more races,"Tudor, Greg Q.",USCI,CSCI,GAMEDEV,16,20.0,3.586358620915221,Y,12.0,7637.0
2464546,F,Not Specified,"Nguyen, Francine Z.",USCI,CSCI,GAMEDEV,6,4.0,2.322063752122103,N,10.0,9369.0
2958742,M,Asian,"Pham, Jose E.",USCI,CSCI,BIOINFORM,0,20.0,1.1295403095133676,Y,12.0,3641.0
2402373,M,Black/African American,"Humbert, Brian N.",USCI,CSCI,GAMEDEV,4,16.0,1.5595607892364876,Y,4.0,457.0
2264913,M,White,"Pham, Sridhar T.",USCI,CSCI,INFASSUR,35,20.0,3.1242834844946787,N,17.0,130.0
2577257,F,Asian,"Johnson, Jason W.",USCI,CSCI,BIOINFORM,22,4.0,1.181631154537,Y,10.0,2495.0
2161032,F,Hispanic/Latino,"Thibodeaux, Xavier H.",USCI,CSCI,GAMEDEV,4,4.0,2.9420777154884896,Y,13.0,9496.0
2629621,M,Asian,"Charagundala, Brian L.",USCI,CSCI,GAMEDEV,21,16.0,1.0782434659799733,N,4.0,9278.0
2052176,M,Native American,"Wynn, Sridhar B.",USCI,CSCI,GAMEDEV,39,12.0,3.015186629442179,Y,13.0,2172.0
2772331,F,Asian,"Charagundala, Jill Q.",USCI,CSCI,,38,20.0,2.927761310038837,Y,15.0,398.0
